"","player","pos.x","age.x","tm.x","g.x","gs","mp.x","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","o_rtg","d_rtg","fpts_100","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp"
"23","J.J. Barea\bareajo01","PG",35,"DAL",29,6,450,9.1,22.2,0.411,3.4,9.1,0.376,5.7,13.1,0.434,2.1,2.4,0.909,1.1,4.6,5.7,12,0.5,0.2,4.1,2.9,23.8,109,116,34,14.6,0.512,0.411,0.106,2.4,9.9,6.2,37.1,0.5,0.4,14.9,24.2,0.5,0.2,0.7,0.072,1.6,-3,-1.4,0.1
"24","Harrison Barnes\barneha02","PF",27,"SAC",72,72,2482,7.1,15.5,0.46,2,5.2,0.381,5.1,10.3,0.501,4.2,5.2,0.801,1.5,5.4,6.9,3.1,0.8,0.2,1.7,1.8,20.4,116,116,23.7,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0,-1.3,-1.3,0.5
"25","RJ Barrett\barrerj01","SG",19,"NYK",56,55,1704,8.3,20.8,0.402,1.8,5.6,0.32,6.5,15.1,0.432,4.5,7.3,0.614,1.4,6.5,8,4.1,1.6,0.5,3.5,3.5,22.9,95,114,23.1,10.7,0.479,0.271,0.349,3,14.8,8.7,12.8,1.6,0.9,12.9,24,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1
"26","Will Barton\bartowi01","SF",29,"DEN",58,58,1916,8.6,19,0.45,2.8,7.4,0.375,5.8,11.6,0.498,2.6,3.4,0.767,2,7.5,9.4,5.5,1.6,0.7,2.3,3.1,22.5,113,111,34,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5
"27","Keita Bates-Diop\bateske01","PF-SF",24,"TOT",44,0,744,6.3,14.7,0.427,2.1,6.5,0.33,4.2,8.2,0.504,3.4,4.7,0.72,1.6,6.4,8,1.9,1.2,1.5,1.1,2.7,18.1,111,113,26.1,12.4,0.539,0.44,0.321,3.5,15.1,9.1,5.8,1.2,2.7,6,15.8,0.6,0.6,1.2,0.078,-1,-0.4,-1.4,0.1
"28","Nicolas Batum\batumni01","SF",31,"CHO",22,3,505,2.8,8,0.346,1.4,4.9,0.286,1.4,3.2,0.438,0.9,1,0.9,2.5,7.4,9.9,6.5,1.7,0.8,2.2,4.1,7.8,107,112,28.5,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0
"29","Aron Baynes\baynear01","C",33,"PHO",42,28,934,9.3,19.3,0.48,3,8.5,0.351,6.3,10.8,0.582,2.8,3.8,0.747,3.6,8.4,12,3.4,0.5,1.2,2.5,7.2,24.4,113,112,32.3,15.2,0.581,0.441,0.197,8.3,20,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1,0.2
"30","Kent Bazemore\bazemke01","SF",30,"TOT",68,21,1688,5.7,15.2,0.375,2.4,6.9,0.344,3.3,8.2,0.4,3.2,4.2,0.769,0.8,7.6,8.4,2.6,2.1,1.1,2.6,5.6,17,96,112,24.5,9.3,0.499,0.457,0.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,0.017,-3.4,0.3,-3.1,-0.5
"31","Darius Bazley\bazleda01","PF",19,"OKC",61,9,1130,5.4,13.6,0.394,2.1,6.1,0.348,3.3,7.6,0.432,1.8,2.7,0.694,1.3,9.3,10.6,1.8,1,1.8,1.9,2.4,14.7,96,108,24.4,9.6,0.497,0.445,0.196,3,20.5,12,5.1,1,3.1,11.6,15.1,-0.5,1.5,1,0.041,-2.1,0.5,-1.6,0.1
"32","Bradley Beal\bealbr01","SG",26,"WAS",57,57,2053,13.5,29.7,0.455,3.9,11,0.353,9.6,18.7,0.515,8.8,10.4,0.842,1.2,4.3,5.5,7.9,1.6,0.5,4.4,2.9,39.6,113,117,40.6,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5
"33","Malik Beasley\beaslma01","SG",23,"TOT",55,14,1209,9.1,21.3,0.425,4.3,11,0.388,4.8,10.3,0.465,2.2,2.6,0.818,0.7,5.2,5.9,3,1.6,0.3,2.3,3.1,24.5,105,114,24.9,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0
"34","Marco Belinelli\belinma01","SG",33,"SAS",57,0,883,6.7,17,0.392,3.6,9.6,0.376,3,7.4,0.412,2.6,3.1,0.828,0.4,5,5.4,3.7,0.6,0.1,1,2.4,19.5,110,118,21.6,10.8,0.532,0.567,0.185,0.9,11.2,6,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2,-2.7,-0.2
"35","Jordan Bell\belljo01","C",25,"TOT",29,0,256,6.4,12.2,0.522,0.7,2.2,0.333,5.6,10,0.564,3.4,5.6,0.613,5.4,9.3,14.7,2.9,0.5,1.8,3.8,3.4,16.9,108,112,28.7,13.9,0.577,0.179,0.463,12,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.4,0.07,-1.4,-1.1,-2.5,0
"36","DeAndre' Bembry\bembrde01","SG",25,"ATL",43,4,915,5.3,11.6,0.456,0.8,3.3,0.231,4.5,8.3,0.546,1.3,2.4,0.542,1.7,6,7.7,4.1,2.8,1,3.1,4.3,12.7,95,112,26.4,9.6,0.5,0.285,0.211,4,14.1,8.9,12.3,2.8,1.7,19.4,14,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1
"37","Dragan Bender\bendedr01","PF-C",22,"TOT",16,3,286,6.8,15.2,0.446,2.5,7.1,0.349,4.3,8.1,0.531,1.6,2.3,0.714,2.6,9.4,12,4.6,0.7,1.5,3.5,6.9,17.6,102,110,29.3,10.9,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0,0.3,0.3,0.052,-3,0.1,-3,-0.1
"38","D?vis Bert?ns\bertada01","PF",27,"WAS",54,4,1583,7.8,18,0.434,5.9,13.9,0.424,1.9,4.1,0.471,3.1,3.6,0.852,1,6.2,7.2,2.7,1.1,1,1.7,4.1,24.6,120,116,29.4,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19,3,0.5,3.5,0.107,2.7,-1.8,0.9,1.1
"39","Patrick Beverley\beverpa01","PG",31,"LAC",51,50,1342,5.2,12,0.431,2.8,7.3,0.388,2.4,4.8,0.496,1.1,1.7,0.66,2,7.4,9.4,6.4,1.9,0.9,2.3,5.5,14.3,116,107,32.9,12.5,0.56,0.604,0.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2,3.6,0.128,-0.3,2.5,2.2,1.4
"40","Khem Birch\birchkh01","C",27,"ORL",48,24,922,3.9,7.6,0.51,0,0.1,0,3.9,7.5,0.514,3.5,5.3,0.653,4.8,6.8,11.6,2.6,1.1,1.2,1.6,4.8,11.2,121,111,26.2,11.7,0.566,0.007,0.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,1.2,0.9,2.2,0.112,-2.5,0.2,-2.4,-0.1
"41","Goga Bitadze\bitadgo01","C",20,"IND",54,2,471,7.2,15.5,0.467,0.8,4.3,0.19,6.4,11.1,0.574,2.5,3.4,0.727,2.6,8.3,10.9,2.4,1,3.8,2.9,6.7,17.7,99,105,32.8,12.1,0.523,0.28,0.22,5.9,18.7,12.3,6.7,1,6.9,14.5,17.9,-0.1,0.8,0.7,0.067,-4.1,1.8,-2.3,0
"42","Nemanja Bjelica\bjeline01","PF",31,"SAC",72,67,2011,7.6,15.8,0.481,3.2,7.7,0.419,4.3,8,0.541,1.7,2,0.821,2.7,8.4,11,4.9,1.5,1,2.4,5.2,20,119,111,35,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17,3.4,1.9,5.3,0.127,1.2,0.5,1.7,1.9
"43","Eric Bledsoe\bledser01","PG",30,"MIL",61,61,1646,9.3,19.5,0.475,2.1,6,0.344,7.2,13.5,0.533,4.7,5.9,0.79,1.2,6.6,7.8,9.1,1.6,0.7,4.1,3.6,25.3,112,104,38.6,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3,5.4,0.157,0.8,1.1,1.8,1.6
"44","Bogdan Bogdanovi?\bogdabo01","SG",27,"SAC",61,28,1766,9.3,21,0.44,4.5,12.1,0.372,4.8,8.9,0.532,2.4,3.2,0.741,0.7,5,5.7,5.7,1.8,0.4,2.8,3.7,25.4,110,113,31,15.1,0.565,0.576,0.151,1.6,11.8,6.6,18,1.8,0.8,11.1,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2
"45","Bojan Bogdanovi?\bogdabo02","SF",30,"UTA",63,63,2083,9.8,21.8,0.447,4.4,10.7,0.414,5.4,11.2,0.479,5.8,6.5,0.903,0.9,5.1,6.1,3.1,0.8,0.2,3.7,2.6,29.8,111,113,25,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1
"46","Bol Bol\bolbo01","PF",20,"DEN",7,0,87,8,15.9,0.5,2.3,5.1,0.444,5.7,10.8,0.526,4.5,5.7,0.8,2.8,8,10.8,3.4,1.1,3.4,5.7,6.2,22.7,102,108,33.3,14.4,0.617,0.321,0.357,6.4,18,12.2,9.8,1.1,6.4,23.6,21.2,0,0.1,0.1,0.063,-2.1,-0.7,-2.9,0
"47","Jonah Bolden\boldejo01","C",24,"TOT",7,0,47,4.1,11.2,0.364,0,4.1,0,4.1,7.1,0.571,2,4.1,0.5,3,6.1,9.1,0,3,2,2,10.1,10.1,80,106,21,4.9,0.392,0.364,0.364,7,14.3,10.6,0,3,3.7,13.6,13.4,-0.1,0.1,0,-0.006,-8.7,-0.1,-8.8,-0.1
"48","Isaac Bonga\bongais01","SF",20,"WAS",66,49,1250,4.4,8.8,0.504,0.9,2.7,0.352,3.5,6.1,0.571,2.6,3.2,0.812,2.7,5.6,8.3,2.8,1.7,0.8,2.2,5.8,12.3,116,116,24.3,10.2,0.608,0.303,0.363,6,13.8,9.7,7.9,1.7,1.5,17.6,11,1.2,0.6,1.8,0.068,-2.7,-0.1,-2.8,-0.3
"49","Devin Booker\bookede01","SG",23,"PHO",70,70,2512,11.8,24.2,0.489,2.7,7.5,0.354,9.2,16.7,0.549,8.8,9.6,0.919,0.5,5.1,5.6,8.6,0.9,0.3,5,4,35.1,115,114,38.3,20.6,0.618,0.31,0.397,1.3,12,6.6,30,0.9,0.6,14.9,30,6,1.5,7.5,0.143,3.4,-1.3,2.2,2.6
"50","Chris Boucher\bouchch01","C",27,"TOR",62,0,819,8.2,17.4,0.472,2.2,6.9,0.322,6,10.5,0.569,5.3,6.7,0.784,6.2,9.9,16.1,1.5,1.3,3.5,1.6,6.6,23.9,124,101,43.6,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1,1,2,0.8
"51","Ky Bowman\bowmaky01","PG",22,"GSW",45,12,1015,6.3,15.1,0.417,1.6,5,0.308,4.8,10.1,0.472,1.6,1.9,0.829,1.1,4.6,5.7,6.2,2.1,0.5,3.3,4.8,15.8,96,115,26,9.1,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4,-0.3,-4.3,-0.6
"52","Avery Bradley\bradlav01","SG",29,"LAL",49,44,1186,6.8,15.4,0.444,2.5,6.9,0.364,4.3,8.4,0.51,0.8,1,0.833,0.7,3.9,4.6,2.5,1.7,0.2,1.9,4.4,17,103,110,19.7,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,0.062,-3,0.5,-2.5,-0.2
"53","Tony Bradley\bradlto01","C",22,"UTA",58,3,663,9.2,13.9,0.667,0.2,0.2,1,9,13.7,0.661,2.2,3.4,0.652,8.1,11.5,19.6,1.7,1,2.4,2.2,8.4,20.9,135,106,43.8,21.7,0.681,0.016,0.243,19.1,25,22.2,5.4,1,4.1,12.5,15.8,2.2,1.1,3.3,0.236,1,0.3,1.3,0.6
"54","Jarrell Brantley\brantja01","PF",23,"UTA",9,0,96,5.1,14.2,0.357,1.5,6.6,0.231,3.5,7.6,0.467,0.5,1,0.5,1,9.1,10.1,5.6,1.5,2.5,3.5,3.5,12.2,85,106,28.9,8,0.416,0.464,0.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0,-0.006,-5.3,0.7,-4.6,-0.1
"55","Ignas Brazdeikis\brazdig01","SF",21,"NYK",9,0,53,5.5,20.2,0.273,0.9,8.3,0.111,4.6,11.9,0.385,3.7,4.6,0.8,1.8,2.8,4.6,3.7,0,0.9,1.8,2.8,15.6,82,119,11.1,3.2,0.351,0.409,0.227,3.9,6.2,5,10.6,0,1.8,7.6,21,-0.1,0,-0.1,-0.108,-5.1,-3.9,-9,-0.1
"56","Corey Brewer\breweco01","PF",33,"SAC",5,0,33,2.9,5.9,0.5,0,1.5,0,2.9,4.4,0.667,1.5,4.4,0.333,2.9,8.8,11.8,2.9,5.9,0,2.9,10.3,7.4,91,102,31,8.7,0.47,0.25,0.75,6.7,21,13.6,7.7,5.9,0,27.3,9.6,0,0.1,0,0.064,-6.9,3.8,-3.1,0
"57","Mikal Bridges\bridgmi01","SF",23,"PHO",73,32,2042,5.7,11.2,0.51,1.6,4.5,0.361,4.1,6.7,0.61,2.4,2.8,0.844,1.5,5.2,6.8,3,2.4,1.1,1.7,3.8,15.5,119,110,29.5,12.9,0.62,0.401,0.252,3.5,12.4,7.9,8.6,2.4,2,12,12.7,2.5,2.3,4.8,0.113,-0.6,1.5,0.8,1.5
"58","Miles Bridges\bridgmi02","SF",21,"CHO",65,64,1995,8,18.9,0.424,2.5,7.5,0.33,5.5,11.4,0.486,2.7,3.3,0.809,2.2,6.9,9.1,2.9,1,1.2,2.4,3.3,21.2,103,114,26.4,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1,2.2,10.5,20,0.3,1.3,1.6,0.039,-1.5,-1,-2.5,-0.3
"59","Oshae Brissett\brissos01","SF",21,"TOR",19,0,135,4.6,12.7,0.361,1.1,5.3,0.2,3.5,7.4,0.476,2.8,3.5,0.8,3.2,6,9.2,2.5,1.4,0.4,2.5,6.3,13,96,107,18.8,6.7,0.458,0.417,0.278,7.2,13,10.2,7,1.4,0.7,14.8,15,-0.1,0.2,0.1,0.043,-5.8,0.4,-5.4,-0.1
"60","Ryan Broekhoff\broekry01","SF",29,"DAL",17,1,180,5.9,15.8,0.373,5.4,13.7,0.392,0.5,2.1,0.25,1.9,2.1,0.875,1.3,10.2,11.5,3,1.3,1.1,1.6,4,19.1,114,110,30.5,13.1,0.568,0.864,0.136,3,21.9,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.4,0.109,0.4,0.3,0.7,0.1
"61","Malcolm Brogdon\brogdma01","PG",27,"IND",54,54,1666,9.5,21.7,0.438,2.2,6.7,0.326,7.3,15,0.488,4.8,5.4,0.892,1.3,6.3,7.6,11.1,1,0.3,3.8,2.9,26,111,111,39.3,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1,0.5,13.7,25.2,2.3,1.7,4,0.114,2.3,-0.5,1.8,1.6
"62","Dillon Brooks\brookdi01","SG",24,"MEM",73,73,2112,9.6,23.6,0.407,3.2,9.1,0.358,6.4,14.5,0.438,3.6,4.5,0.808,1.5,3.9,5.4,3.3,1.4,0.6,2.7,6.1,26.1,100,113,23.8,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.6,-1.4,-4.1,-1.1
"63","Bruce Brown\brownbr01","PG",23,"DET",58,43,1634,6,13.5,0.443,1,2.9,0.344,5,10.6,0.47,2.6,3.6,0.739,1.8,6.4,8.2,6.9,1.9,0.9,3,4.9,15.6,106,112,31.5,11.9,0.518,0.215,0.266,4.2,15,9.5,20.4,1.9,1.5,16.7,16,0.7,1.4,2.1,0.062,-2,0.8,-1.2,0.3
"64","Charlie Brown\brownch02","SG",22,"ATL",10,0,40,7,22.1,0.316,3.5,10.5,0.333,3.5,11.6,0.3,5.8,5.8,1,2.3,2.3,4.7,2.3,2.3,2.3,3.5,3.5,23.3,93,114,24.3,11,0.472,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,0,0,0,-0.028,-1.1,-1.4,-2.5,0
"65","Jaylen Brown\brownja02","SG",23,"BOS",57,57,1934,10.7,22.1,0.481,3.2,8.4,0.382,7.4,13.7,0.543,4.4,6.1,0.724,1.5,7.5,9.1,2.9,1.6,0.5,3.1,4.2,28.9,110,108,30.8,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1,11.2,24.7,2.3,2.6,4.9,0.123,1,-0.2,0.8,1.4
"66","Sterling Brown\brownst02","SF",24,"MIL",52,1,767,5.7,15.2,0.371,2.6,8.1,0.324,3,7.1,0.425,1.9,2.4,0.8,1.8,9,10.9,3,1.7,0.4,2.5,3.2,15.8,97,103,24,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17,-0.4,1.5,1.1,0.07,-3,1,-2,0
"67","Troy Brown Jr.\browntr01","SF",20,"WAS",69,22,1782,7.2,16.3,0.439,1.6,4.7,0.341,5.6,11.6,0.479,2.9,3.6,0.784,2,8.1,10,4.7,2.2,0.2,2.1,3.5,18.8,109,114,31.4,13.7,0.524,0.288,0.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,0.065,-0.8,-0.4,-1.3,0.3
